id,customer,category,quantity,amount,total
3606,163,Fruits,5,2146,10730
3607,198,Fruits,3,6687,20061
3608,192,Meat,1,2556,2556
3609,123,Dairy,3,6242,18726
3610,148,Fruits,4,3341,13364
3611,124,Dairy,2,4297,8594
3612,161,Vegetables,1,986,986
3613,140,Dairy,2,4764,9528
3614,181,Grains,1,3744,3744
3615,100,Dairy,5,8705,43525
3616,130,Fruits,1,5045,5045
3617,155,Grains,1,7924,7924
3618,104,Fruits,1,580,580
3619,122,Vegetables,3,7671,23013
3620,141,Fruits,3,6954,20862
3621,128,Dairy,3,3369,10107
3622,153,Grains,2,3261,6522
3623,129,Fruits,2,2399,4798
3624,174,Dairy,1,5030,5030
3625,180,Grains,2,9881,19762
3626,158,Dairy,4,2114,8456
3627,100,Dairy,4,5539,22156
3628,170,Dairy,3,1754,5262
3629,190,Fruits,4,7777,31108
3630,110,Dairy,4,6309,25236
3631,157,Meat,1,9600,9600
3632,158,Grains,1,2770,2770
3633,135,Meat,4,9495,37980
3634,162,Fruits,3,6358,19074
3635,154,Grains,1,1878,1878
3636,153,Fruits,2,3742,7484
3637,110,Fruits,1,9323,9323
3638,110,Vegetables,3,8998,26994
3639,114,Grains,1,4890,4890
3640,199,Meat,5,3374,16870
3641,124,Dairy,5,8892,44460
3642,183,Grains,2,2863,5726
3643,126,Grains,2,6967,13934
3644,171,Fruits,4,6828,27312
3645,151,Grains,2,1405,2810
3646,108,Fruits,4,4371,17484
3647,181,Fruits,3,9434,28302
3648,156,Grains,5,5019,25095
3649,159,Grains,3,7156,21468
3650,140,Dairy,5,7233,36165
3651,120,Vegetables,3,8323,24969
3652,189,Vegetables,1,6306,6306
3653,125,Grains,1,1992,1992
3654,128,Fruits,4,6574,26296
3655,106,Fruits,3,7997,23991
3656,179,Vegetables,2,8219,16438
3657,172,Fruits,3,1498,4494
3658,134,Vegetables,1,8631,8631
3659,116,Vegetables,4,1783,7132
3660,128,Meat,1,8728,8728
3661,108,Fruits,5,4893,24465
3662,160,Dairy,5,760,3800
3663,200,Dairy,5,3452,17260
3664,194,Grains,4,2606,10424
3665,139,Vegetables,4,1315,5260
3666,140,Dairy,3,6591,19773
3667,184,Meat,5,7777,38885
3668,112,Meat,1,1495,1495
3669,179,Vegetables,5,7029,35145
3670,183,Meat,4,8262,33048
3671,163,Meat,2,4780,9560
3672,124,Fruits,2,7529,15058
3673,103,Grains,4,1629,6516
3674,144,Meat,4,7299,29196
3675,126,Dairy,1,618,618
3676,197,Dairy,1,5405,5405
3677,158,Vegetables,5,1126,5630
3678,113,Grains,2,3834,7668
3679,196,Dairy,4,3900,15600
3680,175,Vegetables,3,7602,22806
3681,191,Vegetables,4,6876,27504
3682,133,Dairy,3,5203,15609
3683,160,Meat,3,5450,16350
3684,192,Vegetables,5,6797,33985
3685,160,Grains,2,8591,17182
3686,156,Vegetables,2,3693,7386
3687,175,Fruits,5,6234,31170
3688,172,Grains,1,8311,8311
3689,111,Dairy,4,1556,6224
3690,101,Fruits,2,4457,8914
3691,141,Fruits,3,7377,22131
3692,125,Vegetables,1,2034,2034
3693,166,Meat,1,1905,1905
3694,100,Fruits,3,8580,25740
3695,111,Vegetables,2,2699,5398
3696,188,Dairy,2,6706,13412
3697,116,Fruits,1,7495,7495
3698,128,Meat,3,9452,28356
3699,127,Vegetables,5,1527,7635
3700,156,Dairy,5,4906,24530
3701,140,Meat,4,4901,19604
3702,159,Meat,3,8529,25587
3703,151,Grains,3,2535,7605
3704,180,Dairy,3,7736,23208
3705,136,Vegetables,4,4681,18724
3706,196,Grains,2,7479,14958
3707,177,Fruits,4,8016,32064
3708,196,Fruits,2,8374,16748
3709,185,Fruits,2,9222,18444
3710,137,Meat,3,4122,12366
3711,171,Grains,5,3300,16500
3712,125,Fruits,2,6848,13696
3713,181,Dairy,3,5665,16995
3714,172,Vegetables,3,8543,25629
3715,105,Meat,1,730,730
3716,101,Meat,3,9207,27621
3717,125,Fruits,2,2915,5830
3718,138,Vegetables,2,5404,10808
3719,193,Dairy,1,7937,7937
3720,189,Meat,2,8264,16528
3721,134,Meat,5,9286,46430
3722,144,Fruits,4,6825,27300
3723,139,Dairy,3,679,2037
3724,161,Fruits,5,1827,9135
3725,161,Grains,1,4922,4922
3726,135,Dairy,4,6027,24108
3727,127,Vegetables,1,4358,4358
3728,155,Grains,5,1060,5300
3729,137,Vegetables,2,9046,18092
3730,200,Grains,4,8980,35920
3731,172,Fruits,4,5935,23740
3732,185,Grains,1,8828,8828
3733,156,Vegetables,2,4677,9354
3734,152,Fruits,5,1984,9920
3735,180,Fruits,3,8724,26172
3736,163,Fruits,3,6831,20493
3737,123,Vegetables,4,8558,34232
3738,181,Vegetables,5,996,4980
3739,169,Meat,2,2955,5910
3740,161,Dairy,2,5168,10336
3741,174,Vegetables,4,7341,29364
3742,199,Vegetables,5,5151,25755
3743,148,Grains,1,3905,3905
3744,135,Meat,5,2017,10085
3745,136,Dairy,4,8195,32780
3746,135,Fruits,5,8820,44100
3747,161,Dairy,4,4873,19492
3748,128,Fruits,3,591,1773
3749,127,Meat,4,6050,24200
3750,191,Meat,3,1644,4932
3751,126,Grains,3,633,1899
3752,117,Vegetables,4,7833,31332
3753,143,Dairy,3,9739,29217
3754,150,Vegetables,1,2202,2202
3755,113,Dairy,3,9901,29703
3756,169,Dairy,4,4433,17732
3757,132,Dairy,4,3471,13884
3758,168,Vegetables,3,3284,9852
3759,185,Dairy,4,8774,35096
3760,114,Meat,1,5700,5700
3761,115,Grains,1,6017,6017
3762,104,Vegetables,2,5813,11626
3763,135,Meat,2,8807,17614
3764,135,Dairy,5,4377,21885
3765,133,Meat,1,6999,6999
3766,108,Dairy,2,4140,8280
3767,116,Fruits,3,9503,28509
3768,152,Fruits,4,7128,28512
3769,159,Dairy,3,3825,11475
3770,162,Meat,3,6885,20655
3771,187,Dairy,4,9055,36220
3772,152,Grains,4,8943,35772
3773,194,Meat,4,9044,36176
3774,105,Vegetables,2,5687,11374
3775,121,Grains,5,5915,29575
3776,119,Fruits,5,6266,31330
3777,172,Vegetables,3,2397,7191
3778,142,Grains,2,8500,17000
3779,173,Fruits,5,6870,34350
3780,157,Dairy,1,758,758
3781,131,Grains,1,2884,2884
3782,149,Dairy,4,6165,24660
3783,135,Grains,2,2902,5804
3784,109,Grains,2,5174,10348
3785,154,Meat,2,1552,3104
3786,173,Fruits,2,7162,14324
3787,153,Fruits,4,8401,33604
3788,151,Fruits,2,9867,19734
3789,127,Fruits,4,6479,25916
3790,177,Meat,4,6398,25592
3791,177,Meat,4,6906,27624
3792,158,Meat,1,2029,2029
3793,115,Dairy,1,5968,5968
3794,144,Grains,4,4389,17556
3795,176,Vegetables,5,8536,42680
3796,190,Vegetables,1,2169,2169
3797,105,Grains,2,9977,19954
3798,140,Dairy,3,3348,10044
3799,153,Dairy,5,3641,18205
3800,141,Meat,3,9516,28548
3801,184,Meat,3,4104,12312
3802,141,Fruits,1,3976,3976
3803,175,Fruits,1,3040,3040
3804,119,Grains,2,4830,9660
3805,137,Meat,1,3602,3602
3806,113,Grains,1,6652,6652
3807,118,Grains,5,6940,34700
3808,166,Vegetables,4,2384,9536
3809,149,Vegetables,4,3060,12240
3810,162,Grains,4,6102,24408
3811,100,Fruits,5,1949,9745
3812,124,Fruits,2,4246,8492
3813,138,Grains,4,8060,32240
3814,107,Vegetables,2,5243,10486
3815,176,Dairy,5,4757,23785
3816,119,Dairy,3,1072,3216
3817,171,Dairy,4,2637,10548
3818,165,Vegetables,2,1146,2292
3819,177,Meat,5,2320,11600
3820,130,Meat,4,8480,33920
3821,140,Vegetables,5,6401,32005
3822,155,Fruits,4,8578,34312
3823,161,Grains,1,4419,4419
3824,108,Meat,3,8888,26664
3825,149,Meat,3,2705,8115
3826,109,Meat,5,4814,24070
3827,125,Vegetables,4,5601,22404
3828,168,Meat,3,8916,26748
3829,110,Meat,1,3221,3221
3830,146,Vegetables,5,8509,42545
3831,102,Fruits,2,8651,17302
3832,164,Dairy,2,3348,6696
3833,169,Grains,4,2910,11640
3834,189,Dairy,4,7385,29540
3835,130,Dairy,1,6342,6342
3836,134,Meat,3,6295,18885
3837,158,Vegetables,1,4817,4817
3838,174,Vegetables,5,3570,17850
3839,162,Fruits,4,2095,8380
3840,198,Meat,2,7240,14480
3841,165,Meat,2,3285,6570
3842,190,Grains,4,9726,38904
3843,115,Fruits,4,4177,16708
3844,100,Dairy,5,9390,46950
3845,105,Dairy,2,962,1924
3846,167,Grains,1,5900,5900
3847,127,Meat,1,4335,4335
3848,131,Grains,3,7648,22944
3849,156,Meat,4,5044,20176
3850,143,Fruits,2,8480,16960
3851,103,Grains,4,7131,28524
3852,114,Fruits,1,3043,3043
3853,200,Vegetables,3,7415,22245
3854,124,Dairy,5,3480,17400
3855,108,Dairy,3,6354,19062
3856,110,Dairy,3,8396,25188
3857,111,Meat,4,3321,13284
3858,103,Vegetables,2,5901,11802
3859,185,Meat,2,1902,3804
3860,158,Vegetables,1,1028,1028
3861,179,Meat,5,8321,41605
3862,123,Fruits,3,3397,10191
3863,141,Grains,2,8437,16874
3864,187,Dairy,2,4879,9758
3865,194,Grains,1,912,912
3866,185,Grains,5,1652,8260
3867,140,Grains,5,6715,33575
3868,145,Grains,1,2636,2636
3869,112,Fruits,4,2781,11124
3870,162,Meat,1,1679,1679
3871,108,Dairy,3,5408,16224
3872,127,Vegetables,2,6977,13954
3873,160,Meat,4,6570,26280
3874,139,Fruits,4,2559,10236
3875,198,Dairy,1,1665,1665
3876,159,Fruits,3,7559,22677
3877,122,Dairy,2,8420,16840
3878,190,Meat,5,4322,21610
3879,156,Fruits,3,2609,7827
3880,135,Dairy,2,7267,14534
3881,169,Dairy,1,5366,5366
3882,149,Meat,1,2660,2660
3883,116,Grains,1,3314,3314
3884,102,Grains,5,5289,26445
3885,124,Grains,4,7635,30540
3886,180,Meat,3,8791,26373
3887,101,Dairy,5,4636,23180
3888,164,Fruits,5,9981,49905
3889,196,Dairy,4,3161,12644
3890,101,Vegetables,2,4354,8708
3891,100,Vegetables,5,7835,39175
3892,197,Vegetables,4,8710,34840
3893,123,Meat,1,5391,5391
3894,177,Dairy,2,4914,9828
3895,162,Vegetables,3,7357,22071
3896,113,Fruits,5,8154,40770
3897,127,Dairy,4,9783,39132
3898,158,Dairy,1,9522,9522
3899,150,Vegetables,5,2465,12325
3900,118,Fruits,4,1405,5620
3901,131,Fruits,1,6788,6788
3902,159,Grains,4,2150,8600
3903,185,Meat,1,6061,6061
3904,144,Grains,4,6582,26328
3905,122,Grains,4,8441,33764
3906,199,Vegetables,4,5333,21332
3907,181,Grains,1,8608,8608
3908,117,Meat,4,9504,38016
3909,162,Fruits,1,9070,9070
3910,153,Dairy,1,5045,5045
3911,154,Grains,1,510,510
3912,173,Dairy,5,1696,8480
3913,138,Grains,1,5172,5172
3914,124,Fruits,4,2330,9320
3915,150,Meat,1,2477,2477
3916,199,Grains,1,9084,9084
3917,112,Dairy,3,9035,27105
3918,156,Fruits,4,4776,19104
3919,167,Vegetables,5,4168,20840
3920,195,Grains,5,913,4565
3921,188,Grains,2,5096,10192
3922,187,Grains,1,8294,8294
3923,126,Fruits,2,2933,5866
3924,147,Vegetables,2,1844,3688
3925,156,Vegetables,2,6041,12082
3926,151,Vegetables,4,9632,38528
3927,198,Meat,1,3840,3840
3928,196,Grains,2,5761,11522
3929,154,Grains,4,4983,19932
3930,195,Meat,2,1644,3288
3931,178,Dairy,4,3790,15160
3932,162,Fruits,3,1047,3141
3933,193,Meat,3,2337,7011
3934,131,Dairy,1,4264,4264
3935,113,Fruits,1,9653,9653
3936,103,Vegetables,1,7671,7671
3937,160,Vegetables,2,6566,13132
3938,179,Grains,1,7690,7690
3939,144,Grains,2,3721,7442
3940,103,Vegetables,3,6444,19332
3941,190,Meat,3,8351,25053
3942,186,Meat,5,9872,49360
3943,121,Dairy,5,6636,33180
3944,163,Fruits,4,1544,6176
3945,198,Dairy,5,3534,17670
3946,146,Vegetables,4,4856,19424
3947,102,Fruits,5,9416,47080
3948,178,Dairy,3,8580,25740
3949,175,Fruits,2,8210,16420
3950,173,Meat,2,6884,13768
3951,146,Fruits,4,1787,7148
3952,144,Vegetables,1,2498,2498
3953,149,Meat,3,6793,20379
3954,102,Meat,5,8631,43155
3955,198,Fruits,1,2464,2464
3956,172,Grains,5,2985,14925
3957,183,Dairy,3,5249,15747
3958,167,Fruits,1,7898,7898
3959,161,Meat,4,2302,9208
3960,129,Meat,5,2886,14430
3961,157,Fruits,1,6646,6646
3962,112,Dairy,2,5016,10032
3963,135,Fruits,2,5295,10590
3964,182,Dairy,2,3322,6644
3965,177,Grains,1,5294,5294
3966,149,Fruits,1,9363,9363
3967,141,Vegetables,3,7996,23988
3968,175,Grains,1,998,998
3969,120,Vegetables,5,3685,18425
3970,128,Meat,4,5823,23292
3971,121,Grains,4,7565,30260
3972,190,Fruits,3,513,1539
3973,185,Grains,2,772,1544
3974,105,Grains,2,5808,11616
3975,118,Fruits,5,1393,6965
3976,116,Meat,2,2337,4674
3977,139,Vegetables,4,9838,39352
3978,158,Vegetables,2,3853,7706
3979,146,Vegetables,1,4284,4284
3980,155,Grains,4,808,3232
3981,200,Vegetables,5,1600,8000
3982,143,Vegetables,3,8724,26172
3983,121,Meat,1,3477,3477
3984,121,Grains,1,3618,3618
3985,148,Grains,4,1570,6280
3986,159,Dairy,5,4990,24950
3987,129,Dairy,5,8804,44020
3988,108,Fruits,5,7157,35785
3989,103,Vegetables,3,8216,24648
3990,116,Dairy,1,7505,7505
3991,128,Dairy,5,8904,44520
3992,137,Meat,2,2433,4866
3993,110,Vegetables,1,4184,4184
3994,176,Vegetables,2,9735,19470
3995,122,Dairy,4,4688,18752
3996,138,Meat,2,9974,19948
3997,141,Fruits,1,8011,8011
3998,101,Dairy,1,6641,6641
3999,181,Grains,4,7301,29204
4000,174,Grains,5,1723,8615
4001,162,Dairy,4,4477,17908
4002,196,Dairy,2,7757,15514
4003,171,Vegetables,3,7300,21900
4004,161,Fruits,5,4943,24715
4005,113,Dairy,1,2484,2484
4006,143,Dairy,1,3979,3979
4007,173,Meat,5,5055,25275
4008,159,Meat,4,3543,14172
4009,195,Meat,2,6416,12832
4010,156,Fruits,2,9759,19518
4011,109,Vegetables,1,6592,6592
4012,198,Meat,3,6081,18243
4013,100,Grains,3,6659,19977
4014,183,Vegetables,3,546,1638
4015,171,Dairy,3,5543,16629
4016,179,Fruits,2,3362,6724
4017,173,Meat,5,7997,39985
4018,176,Grains,4,4496,17984
4019,195,Fruits,1,7916,7916
4020,171,Meat,4,6083,24332
4021,196,Grains,2,1524,3048
4022,152,Fruits,4,1232,4928
4023,112,Dairy,4,8901,35604
4024,167,Meat,4,8831,35324
4025,101,Dairy,2,657,1314
4026,193,Vegetables,4,5235,20940
4027,128,Grains,3,1120,3360
4028,174,Grains,2,9338,18676
4029,176,Dairy,2,7318,14636
4030,188,Meat,3,5614,16842
4031,186,Grains,4,834,3336
4032,142,Dairy,1,6282,6282
4033,103,Dairy,3,4069,12207
4034,115,Dairy,3,2625,7875
4035,104,Grains,2,7033,14066
4036,176,Grains,1,6812,6812
4037,113,Grains,4,5466,21864
4038,146,Dairy,2,2268,4536
4039,196,Grains,5,4376,21880
4040,110,Meat,4,4354,17416
4041,189,Grains,3,8338,25014
4042,168,Dairy,2,6631,13262
4043,173,Vegetables,3,8550,25650
4044,106,Dairy,5,1471,7355
4045,122,Meat,2,748,1496
4046,150,Meat,3,9115,27345
4047,116,Dairy,3,7714,23142
4048,138,Vegetables,3,9232,27696
4049,113,Meat,1,2519,2519
4050,188,Meat,1,9615,9615
4051,109,Fruits,4,9740,38960
4052,193,Fruits,5,5558,27790
4053,169,Meat,2,6604,13208
4054,150,Vegetables,3,2135,6405
4055,160,Vegetables,4,2185,8740
4056,139,Meat,4,9071,36284
4057,114,Fruits,3,8306,24918
4058,154,Dairy,1,6131,6131
4059,107,Fruits,1,4051,4051
4060,186,Fruits,1,1657,1657
4061,188,Vegetables,2,913,1826
4062,121,Meat,1,6109,6109
4063,138,Fruits,3,1150,3450
4064,143,Fruits,1,3301,3301
4065,161,Meat,5,6451,32255
4066,198,Grains,1,7068,7068
4067,197,Fruits,2,3932,7864
4068,161,Fruits,5,3274,16370
4069,161,Vegetables,1,3014,3014
4070,171,Meat,2,5105,10210
4071,160,Grains,4,8597,34388
4072,168,Fruits,5,4098,20490
4073,137,Dairy,4,1487,5948
4074,149,Meat,4,8295,33180
4075,109,Dairy,2,1799,3598
4076,190,Meat,3,6909,20727
4077,187,Dairy,1,3224,3224
4078,166,Meat,4,5487,21948
4079,167,Grains,1,2675,2675
4080,144,Meat,4,6934,27736
4081,181,Vegetables,5,1110,5550
4082,150,Fruits,3,6816,20448
4083,161,Meat,4,9857,39428
4084,120,Grains,5,9148,45740
4085,150,Fruits,4,3816,15264
4086,125,Fruits,2,6173,12346
4087,144,Meat,1,8190,8190
4088,127,Fruits,2,5102,10204
4089,178,Fruits,4,2220,8880
4090,171,Meat,1,4584,4584
4091,185,Meat,1,9041,9041
4092,156,Dairy,4,2338,9352
4093,155,Fruits,3,7281,21843
4094,189,Grains,5,5245,26225
4095,200,Dairy,1,9253,9253
4096,159,Grains,1,4174,4174
4097,115,Grains,3,7500,22500
4098,155,Grains,1,5604,5604
4099,172,Vegetables,5,6941,34705
4100,150,Meat,2,7135,14270
4101,140,Meat,4,1018,4072
4102,136,Vegetables,4,7296,29184
4103,178,Grains,1,8287,8287
4104,121,Fruits,5,2723,13615
4105,175,Fruits,4,9361,37444
4106,119,Grains,1,8684,8684
4107,151,Dairy,4,4911,19644
4108,105,Dairy,2,3947,7894
4109,171,Fruits,2,5460,10920
4110,163,Vegetables,3,4871,14613
4111,126,Fruits,3,4326,12978
4112,159,Dairy,5,761,3805
4113,112,Fruits,5,9912,49560
4114,106,Meat,2,6229,12458
4115,158,Vegetables,1,4427,4427
4116,153,Dairy,4,4850,19400
4117,186,Dairy,1,8244,8244
4118,156,Dairy,3,4160,12480
4119,135,Vegetables,4,1947,7788
4120,199,Dairy,1,2770,2770
4121,120,Fruits,1,8440,8440
4122,176,Meat,4,881,3524
4123,196,Meat,5,2787,13935
4124,126,Meat,1,7028,7028
4125,182,Meat,3,4510,13530
4126,134,Fruits,2,8126,16252
4127,164,Meat,3,7837,23511
4128,138,Dairy,2,4782,9564
4129,124,Grains,5,8579,42895
4130,191,Fruits,5,6283,31415
4131,156,Meat,5,3649,18245
4132,128,Meat,1,9101,9101
4133,178,Dairy,3,9344,28032
4134,157,Grains,4,767,3068
4135,161,Grains,1,2154,2154
4136,142,Fruits,3,2936,8808
4137,194,Fruits,3,8964,26892
4138,175,Vegetables,3,7012,21036
4139,157,Meat,3,900,2700
4140,185,Grains,1,4418,4418
4141,149,Meat,3,4848,14544
4142,108,Vegetables,1,6687,6687
4143,189,Vegetables,5,1383,6915
4144,184,Dairy,5,927,4635
4145,153,Dairy,2,4486,8972
4146,153,Dairy,2,943,1886
4147,162,Vegetables,2,1862,3724
4148,168,Vegetables,2,1366,2732
4149,136,Vegetables,5,6233,31165
4150,140,Fruits,5,4427,22135
4151,131,Fruits,2,6901,13802
4152,132,Vegetables,2,7310,14620
4153,171,Grains,4,1840,7360
4154,163,Grains,1,6141,6141
4155,184,Meat,5,2102,10510
4156,140,Dairy,3,6223,18669
4157,170,Grains,5,6909,34545
4158,114,Grains,5,3513,17565
4159,195,Vegetables,4,9736,38944
4160,120,Vegetables,2,9119,18238
4161,138,Grains,3,1069,3207
4162,186,Meat,1,9426,9426
4163,114,Grains,3,6129,18387
4164,190,Meat,2,8034,16068
4165,124,Dairy,3,5870,17610
4166,104,Meat,5,2764,13820
4167,198,Fruits,5,1492,7460
4168,195,Dairy,3,9879,29637
4169,108,Grains,1,9947,9947
4170,122,Vegetables,2,7257,14514
4171,162,Grains,4,9224,36896
4172,112,Dairy,2,3941,7882
4173,130,Meat,5,6366,31830
4174,178,Fruits,3,2185,6555
4175,181,Grains,1,6186,6186
4176,106,Vegetables,3,4603,13809
4177,159,Grains,3,7995,23985
4178,103,Fruits,5,6990,34950
4179,117,Meat,1,3995,3995
4180,135,Grains,4,8653,34612
4181,111,Vegetables,1,9868,9868
4182,149,Dairy,5,9696,48480
4183,159,Dairy,1,581,581
4184,190,Fruits,4,6961,27844
4185,112,Fruits,5,2095,10475
4186,165,Grains,4,5718,22872
4187,136,Fruits,1,793,793
4188,149,Meat,4,9176,36704
4189,114,Fruits,5,1813,9065
4190,136,Dairy,2,6685,13370
4191,111,Grains,2,2133,4266
4192,157,Dairy,4,1612,6448
4193,145,Fruits,1,1245,1245
4194,156,Grains,3,923,2769
4195,167,Fruits,5,6467,32335
4196,185,Vegetables,5,8030,40150
4197,140,Fruits,1,4420,4420
4198,112,Dairy,5,1906,9530
4199,173,Meat,5,6065,30325
4200,102,Fruits,4,3996,15984
4201,193,Fruits,3,9256,27768
4202,181,Meat,5,2404,12020
4203,179,Vegetables,1,1398,1398
4204,187,Grains,1,4912,4912
4205,177,Fruits,4,8065,32260
4206,195,Meat,3,7987,23961
4207,103,Fruits,2,4264,8528
4208,151,Dairy,1,2213,2213
4209,137,Fruits,1,1565,1565
4210,116,Meat,1,9380,9380
4211,166,Grains,3,9777,29331
4212,117,Vegetables,1,3151,3151
4213,185,Vegetables,3,4968,14904
4214,188,Fruits,3,3139,9417
4215,100,Fruits,4,1569,6276
4216,142,Vegetables,3,7309,21927
4217,112,Dairy,4,6117,24468
4218,161,Grains,2,2404,4808
4219,165,Fruits,2,3858,7716
4220,150,Meat,1,639,639
4221,194,Vegetables,3,7894,23682
4222,187,Vegetables,2,3755,7510
4223,122,Grains,4,7076,28304
4224,192,Grains,3,8881,26643
4225,115,Meat,1,3158,3158
4226,105,Fruits,5,4454,22270
4227,124,Grains,3,6426,19278
4228,104,Dairy,5,7042,35210
4229,179,Meat,2,7821,15642
4230,189,Vegetables,3,3870,11610
4231,198,Fruits,3,4430,13290
4232,153,Fruits,3,2044,6132
4233,121,Meat,4,1891,7564
4234,164,Grains,3,1404,4212
4235,189,Meat,1,8045,8045
4236,118,Fruits,5,1896,9480
4237,128,Vegetables,4,8827,35308
4238,105,Meat,4,6417,25668
4239,108,Meat,4,9266,37064
4240,197,Meat,2,9759,19518
4241,197,Grains,2,641,1282
4242,163,Vegetables,1,7439,7439
4243,161,Meat,5,3559,17795
4244,170,Meat,1,3892,3892
4245,179,Grains,5,5281,26405
4246,104,Dairy,3,4089,12267
4247,129,Vegetables,5,5851,29255
4248,145,Fruits,4,6269,25076
4249,107,Vegetables,2,9216,18432
4250,136,Grains,3,3621,10863
4251,126,Grains,1,3636,3636
4252,170,Meat,2,5324,10648
4253,145,Fruits,2,6408,12816
4254,104,Vegetables,1,5668,5668
4255,125,Dairy,3,3736,11208
4256,113,Meat,1,4822,4822
4257,182,Vegetables,5,8753,43765
4258,141,Dairy,1,4105,4105
4259,156,Meat,1,3478,3478
4260,103,Meat,5,1789,8945
4261,177,Fruits,2,935,1870
4262,108,Meat,2,8906,17812
4263,170,Meat,1,3045,3045
4264,191,Vegetables,3,9970,29910
4265,118,Meat,3,7183,21549
4266,194,Meat,3,7213,21639
4267,184,Dairy,1,8069,8069
4268,130,Dairy,5,2019,10095
4269,151,Dairy,1,6309,6309
4270,119,Grains,5,5087,25435
4271,103,Meat,2,7980,15960
4272,105,Dairy,5,4631,23155
4273,143,Vegetables,1,6899,6899
4274,156,Vegetables,2,3290,6580
4275,149,Dairy,5,8359,41795
4276,197,Fruits,4,9160,36640
4277,168,Fruits,3,9879,29637
4278,142,Meat,1,7899,7899
4279,123,Dairy,2,3593,7186
4280,164,Meat,1,6222,6222
4281,107,Grains,3,1460,4380
4282,126,Grains,5,5056,25280
4283,146,Dairy,3,5466,16398
4284,163,Grains,5,6832,34160
4285,171,Meat,1,5099,5099
4286,160,Dairy,4,8174,32696
4287,159,Meat,3,8143,24429
4288,145,Dairy,3,2247,6741
4289,136,Meat,2,5482,10964
4290,166,Meat,3,9197,27591
4291,105,Grains,3,9257,27771
4292,145,Grains,5,1403,7015
4293,182,Fruits,4,2844,11376
4294,169,Fruits,3,3407,10221
4295,172,Meat,3,8448,25344
4296,124,Grains,1,7745,7745
4297,165,Fruits,3,2513,7539
4298,178,Dairy,1,1374,1374
4299,191,Fruits,4,4449,17796
4300,134,Fruits,5,6360,31800
4301,124,Dairy,2,6134,12268
4302,120,Grains,3,7338,22014
4303,133,Meat,2,4979,9958
4304,183,Vegetables,5,7031,35155
4305,184,Dairy,3,9124,27372
4306,168,Grains,3,3848,11544
4307,130,Vegetables,1,4057,4057
4308,185,Fruits,5,9306,46530
4309,106,Meat,5,6024,30120
4310,121,Vegetables,3,9794,29382
4311,161,Dairy,3,9556,28668
4312,133,Meat,4,2708,10832
4313,130,Dairy,4,2573,10292
4314,156,Dairy,4,1147,4588
4315,160,Dairy,5,6631,33155
4316,133,Fruits,2,6237,12474
4317,124,Dairy,5,892,4460
4318,124,Fruits,1,6971,6971
4319,123,Grains,4,1882,7528
4320,122,Dairy,5,4002,20010
4321,117,Grains,4,611,2444
4322,144,Vegetables,3,4178,12534
4323,183,Meat,2,5194,10388
4324,107,Vegetables,4,4517,18068
4325,107,Meat,4,8275,33100
4326,192,Meat,3,7057,21171
4327,129,Fruits,1,2890,2890
4328,179,Grains,3,4439,13317
4329,107,Vegetables,4,9186,36744
4330,155,Grains,1,980,980
4331,195,Fruits,1,3151,3151
4332,108,Dairy,3,2853,8559
4333,104,Meat,5,8885,44425
4334,108,Dairy,1,6985,6985
4335,143,Dairy,5,4952,24760
4336,182,Dairy,3,3145,9435
4337,134,Vegetables,5,639,3195
4338,124,Meat,4,5487,21948
4339,102,Grains,2,4798,9596
4340,173,Fruits,5,5928,29640
4341,108,Vegetables,1,9169,9169
4342,197,Dairy,5,8989,44945
4343,165,Vegetables,2,6832,13664
4344,115,Meat,4,4235,16940
4345,102,Meat,5,6779,33895
4346,195,Grains,3,8075,24225
4347,138,Meat,1,6639,6639
4348,123,Fruits,3,3796,11388
4349,197,Dairy,2,7442,14884
4350,168,Fruits,5,2833,14165
4351,102,Fruits,2,3504,7008
4352,139,Grains,4,3175,12700
4353,168,Meat,2,1224,2448
4354,139,Vegetables,1,7649,7649
4355,151,Meat,1,866,866
4356,165,Fruits,1,603,603
4357,154,Grains,3,2141,6423
4358,132,Vegetables,2,6947,13894
4359,131,Dairy,5,3176,15880
4360,124,Fruits,4,2610,10440
4361,119,Vegetables,3,9832,29496
4362,140,Dairy,2,4888,9776
4363,126,Vegetables,1,8348,8348
4364,190,Dairy,4,513,2052
4365,173,Dairy,3,2302,6906
4366,166,Dairy,1,9585,9585
4367,148,Vegetables,5,9061,45305
4368,170,Vegetables,3,6354,19062
4369,180,Grains,4,5910,23640
4370,183,Fruits,4,5012,20048
4371,117,Vegetables,1,6453,6453
4372,151,Vegetables,2,3011,6022
4373,198,Vegetables,5,9401,47005
4374,126,Grains,5,1257,6285
4375,198,Meat,4,9408,37632
4376,175,Vegetables,3,791,2373
4377,192,Meat,5,8091,40455
4378,190,Grains,1,5648,5648
4379,141,Grains,4,630,2520
4380,193,Grains,2,7284,14568
4381,189,Vegetables,5,3706,18530
4382,151,Meat,3,1909,5727
4383,190,Fruits,1,8246,8246
4384,136,Dairy,3,9978,29934
4385,133,Fruits,4,2114,8456
4386,100,Dairy,3,8237,24711
4387,112,Fruits,4,6861,27444
4388,177,Dairy,3,2789,8367
4389,160,Grains,1,2887,2887
